,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
785,660141469391425536,2015-10-30 17:09:25,1,2,Twitter for iPhone,Watching @MNReadMathCorps in action @ Richardson reminds me why I'll continue to fight for @americorps funding https://t.co/yw1HJkIlnr,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
786,659827192327766016,2015-10-29 20:20:36,0,0,TweetDeck,Wishing a speedy recovery to my friend and colleague @GregoryMeeks after a mild heart attack this week. Get well soon!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
787,659774412623884288,2015-10-29 16:50:52,0,0,TweetDeck,Congratulations to Paul Ryan on being elected the new Speaker of the House.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
788,659373727512186880,2015-10-28 14:18:41,1,1,TweetDeck,Thank you to @UKinUSA for hosting a great event last night to celebrate the release of @suffragettefilm!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
789,659019315526705153,2015-10-27 14:50:23,3,5,TweetDeck,Thank you to @Campaign4Kids for naming me a Champion for Children for my work advocating for children and families. https://t.co/bWZY5N4JRq,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
790,658748134273581056,2015-10-26 20:52:48,2,1,Twitter for iPhone,It was an honor to be part of the @tptAlmanac 30 yr. anniversary special this weekend! https://t.co/FQFjiuwOBZ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
791,658680248138010624,2015-10-26 16:23:03,4,0,Twitter for iPhone,RT @tpt: Watch @tptAlmanac's memorable 30th anniversary special: https://t.co/VsBmeZOA4G #tptAlmanac #SupportTPT #PubMedia https://t.co/Xi7…,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
792,657960767833051136,2015-10-24 16:44:06,0,2,TweetDeck,The number of reported polio cases has decreased by 87% since 2014. We have less than 1% to go to #EndPolio for all children everywhere!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
793,657566020752818176,2015-10-23 14:35:30,156,0,TweetDeck,"RT @RepSwalwell: Instead of taking the threat of #GOPdefault off the table, @HouseGOP wants to pass the ""Pay China First Act."" https://t.co…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
794,657353499689230336,2015-10-23 00:31:02,21,15,Twitter for iPhone,"GOP committee working overtime attacking Sec. Clinton, not passing a transportation bill or preventing US default on debt or funding gov.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
795,657188805263400960,2015-10-22 13:36:35,1,2,Twitter Web Client,It was great to have @WildernessINQ in DC yesterday. A great MN non-profit honoring former Rep. Vento's legacy. https://t.co/xOC68kj0qn,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
796,656844905810108416,2015-10-21 14:50:03,0,0,TweetDeck,REMINDER: The deadline to apply for nomination to a U.S. service academy is November 2nd.  Learn more here:  https://t.co/pJqy3vggbr,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
797,656500670745346048,2015-10-20 16:02:11,0,0,TweetDeck,It was great to join my friend Jackie Pata and @NCAI1944 for their 72nd Annual Convention and Marketplace. https://t.co/P7AyKuHVuC,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
798,656495206649470976,2015-10-20 15:40:29,121,0,TweetDeck,"RT @RepKClark: .@HouseGOP, U.S. default would send interest rates for mortgages, loans, &amp; credit cards soaring. #PeopleOverPolitics https:/…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
799,656153456281915393,2015-10-19 17:02:29,4,0,TweetDeck,My thoughts and prayers are with the family and friends of Steven Sandberg. I am so sorry for your loss. http://t.co/RpE0LL12kk,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
800,655122021689499648,2015-10-16 20:43:56,1,3,Twitter for iPhone,"What a wonderful reception hosted by @GovMarkDayton honoring the 2015 @WNBA Champs, the @minnesotalynx ! http://t.co/bNPXewzpYV",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
801,654746625143783425,2015-10-15 19:52:14,2,0,Twitter for iPhone,Thanks to Metropolitan Area Agency on Aging for joining me to kickoff #MedicareOpenEnrollment http://t.co/97gXEgvUu5,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
802,654661342259863552,2015-10-15 14:13:21,5,2,TweetDeck,Congratulations to the @minnesotalynx on winning the WNBA Championship last night!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
803,654411471732928516,2015-10-14 21:40:27,0,0,Twitter for iPhone,@isd624 I had a wonderful time celebrating Otter Lake's new pollinator friendly prairie! Thanks again Mr. Green! http://t.co/QQdfh0nw6w,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
804,654384723385577472,2015-10-14 19:54:10,1,2,TweetDeck,"Thank you to @GirlsNotBrides, @ICRW, @Pop_Council for your partnership and presentation on how we can end child marriage.",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
805,654370303812894720,2015-10-14 18:56:52,0,2,Twitter for iPhone,Lots happening @ City Hall &amp; Johnson BoatWorks. Thanks to WBL Mayor Jo Emerson for your leadership in the community! http://t.co/60uFH9tUWV,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
806,654331252279869440,2015-10-14 16:21:42,0,0,Twitter for iPhone,Heads up for I-94 commuters - Oct 21 Harding HS open house for resurfacing project: http://t.co/mtk0G1bbGv,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
807,654051634071212032,2015-10-13 21:50:35,6,2,Twitter for iPhone,October is #DomesticViolence Awareness Month. Check out @MCBW1978 's website to find an event near you in MN: http://t.co/AawbLGVU3X,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
808,654041418147561472,2015-10-13 21:10:00,4,5,Twitter for iPhone,Thank you to @MCBW1978 for the update on the challenges in ending violence against women and children in MN. http://t.co/Ti36iGXVQ8,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
809,653950235849289728,2015-10-13 15:07:40,1,3,Twitter for iPhone,Congrats to Bobbi Cordano on being selected to lead @GallaudetU. I've enjoyed working with her over the years! http://t.co/wmBtulU6DJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
810,653641752528621568,2015-10-12 18:41:52,7,6,Twitter for iPhone,Big news from California as they have moved to ban a racial slur from being a high school mascot. http://t.co/EJx4ht9d42,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
811,653251455680278529,2015-10-11 16:50:58,3,2,Twitter for iPhone,Thanks to @MayorStephens &amp; to all who came out to pack 4 million meals for @FMSC_Woodbury! http://t.co/8k2ad6x3fq,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
812,652853186194083841,2015-10-10 14:28:23,1,1,Twitter for iPhone,Wonderful first day of #WoodburyFeeds! Looking forward to volunteering this weekend!  http://t.co/m9qyqXVLjr,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
813,652570985288216576,2015-10-09 19:47:01,2,0,Twitter for iPhone,Thanks to @MahtomediMN &amp; Washington Co. for their dedication to affordable housing for seniors at Piccadilly Square! http://t.co/a3PABTfGjT,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
814,652568811179253760,2015-10-09 19:38:23,1,1,TweetDeck,Today I signed #ExIm4jobs discharge petition to grow our economy &amp; support American jobs by restarting the Export Import Bank.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
815,652237612283858944,2015-10-08 21:42:19,2,5,Twitter for iPhone,Congrats to @cctwincitiesorg on groundbreaking of Higher Ground St. Paul bringing hope &amp; shelter to those in need! http://t.co/byyRBCCDo0,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
816,652105274359156736,2015-10-08 12:56:27,10,0,Twitter for iPhone,RT @RESULTS_Tweets: Thank you to #SaveMomsandKids champions @davereichert @BettyMcCollum04 @RepBarbaraLee &amp; @RepMcCaul for introducing the …,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
817,652104976752316416,2015-10-08 12:55:16,41,0,Twitter for iPhone,"RT @nikiinthehouse: .@HouseGOP, time for a priority check. End the political games &amp; join Dems to solve problems for the American people ht…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
818,651044718244175872,2015-10-05 14:42:11,69,0,Twitter for iPhone,"RT @chelliepingree: .@HouseGOP, time to get it together so we can build a better future for the hard-working Americans who sent us here. ht…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
819,650374300617175040,2015-10-03 18:18:11,1,5,Twitter for iPhone,Delighted to be in good company @ #FrogtownFarm Grand Opening! @CMDaiThao @mayorcoleman @tpl_org @SaintPaulParks http://t.co/PI3G43YrhH,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
820,650081760521285632,2015-10-02 22:55:44,4,5,Twitter for iPhone,It was a real honor to welcome @FayneeseMiller to MN as the 20th president of @HamlineU today! http://t.co/f9TLjKtwMJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
821,650046801962135552,2015-10-02 20:36:49,2,1,TweetDeck,My thoughts and prayers are with the families and loved ones of the 13 Americans and Afghans killed in yesterday's crash in Afghanistan.,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
822,649596435609067520,2015-10-01 14:47:13,353,0,TweetDeck,"RT @NancyPelosi: 151 Republicans voted yesterday for a #GOPShutdown. RT to tell @HouseGOP: time to stop obstruction &amp; dysfunction, and meet…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
823,649218943043915776,2015-09-30 13:47:12,1,2,TweetDeck,I had a great time celebrating the 50th anniversary of the @NEArts last night. Thank you for all that you do to support the arts! #arts4us,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
824,648941255477456896,2015-09-29 19:23:46,0,1,Twitter for iPhone,@mahtomedi832 Congrats to students &amp; staff at Mahtomedi HS on being named a 2015 @NatlBlueRibbon School. Go Zephyrs! http://t.co/lfHScTWP9n,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
825,648891396225650688,2015-09-29 16:05:39,13,17,TweetDeck,I will oppose attempts to limit access to comprehensive health care for all women and their families. #standwithpp,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
826,648891341896843264,2015-09-29 16:05:26,2,3,TweetDeck,The federal government could shut down in 36 hours and Republicans are wasting time attacking Planned Parenthood.  #StandWithPP,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
827,648569229722132480,2015-09-28 18:45:28,0,3,TweetDeck,Awesome view of St. Paul from the International Space Station.  Thanks for the shoutout! https://t.co/Isa9EoWKb6,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
828,648531155269066753,2015-09-28 16:14:11,0,0,Twitter Web Client,A heads-up about @mndotnews open house for I-35E MnPASS lane tomorrow http://t.co/nOBFA7T6tJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
829,648502491911467009,2015-09-28 14:20:17,3,4,TweetDeck,This is a very cool initiative in St. Paul to help reduce our city's air pollution. http://t.co/2AVP25m782,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
830,646708383978942464,2015-09-23 15:31:08,2,2,TweetDeck,The artwork of three Minnesota brothers will be on the 2015 federal duck stamp. Very cool! http://t.co/LWIYUsYsTz,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
831,646685215549718528,2015-09-23 13:59:04,3,2,TweetDeck,It is wonderful to have His Holiness @Pontifex here in the United States this week.  Welcome! #PopeInDC,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
832,646454878232014848,2015-09-22 22:43:48,595,0,Twitter for iPhone,"RT @VP: Pope Francis has put a welcome sign on the front door of the Church. Today, we welcome him to the U.S.A. #PopeInDc http://t.co/Vl2M…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
833,644904526567342080,2015-09-18 16:03:15,1,0,Twitter Web Client,@travelgov #PassportDay is this Sat. 9/19/15. Mpls Passport Agency open 10AM-3PM. Appts required- make yours today! http://t.co/ICEGQGwDL0,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
834,644904270031101954,2015-09-18 16:02:14,272,0,Twitter Web Client,RT @usairforce: Happy #AFBDAY2015! @SECAF23 kicked off the day's events at the Pentagon. #AirForce http://t.co/BALljz5UHX,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
835,644631360397832192,2015-09-17 21:57:47,7,0,Twitter Web Client,RT @TravelGov: #Minneapolis Passport Agency is hosting a #PassportDay Sat. 9/19 Call 1-877-487-2778 to make appt.  http://t.co/Foxx61d2ms,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
836,644182085578686464,2015-09-16 16:12:32,79,0,TweetDeck,"RT @repmarkpocan: .@HouseGOP, it's #TimeToNegotiate a budget agreement Americans want in order to avoid another #GOPshutdown! http://t.co/g…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
837,643554591770996736,2015-09-14 22:39:06,9,6,Twitter for iPhone,Had a wonderful discussion about affordable housing with @abrendmoen http://t.co/rgYIP6flT3,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
838,643552829337001984,2015-09-14 22:32:05,2,2,Twitter for iPhone,Thank you to @JimMcDonough1 &amp; the Metropolitan Area Agency on Aging for keeping our aging community healthy! http://t.co/8AJHUlyl31,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
839,643517842613252102,2015-09-14 20:13:04,1,2,TweetDeck,Happy new year to all who are celebrating Rosh Hashanah today!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
840,643489718936707073,2015-09-14 18:21:19,5,6,TweetDeck,On Saturday @WildernessINQ named a new canoe after my predecessor Bruce Vento for his commitment to the outdoors! http://t.co/KSANjqpwLJ,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
841,642436981058744320,2015-09-11 20:38:06,1,2,TweetDeck,Congratulations to those receiving Veteran's Voices Awards from the Minnesota @humanities Center this evening! http://t.co/Jsh9XLjeTS,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
842,642063309139746820,2015-09-10 19:53:16,6,8,TweetDeck,I strongly support the nuclear agreement with Iran because it will deny them the ability to develop a nuclear weapon https://t.co/K0i5FXvzQf,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
843,641657829934395392,2015-09-09 17:02:02,8,6,TweetDeck,"I couldn't be at the funeral of @StPaulFireDept's Shane Clifton today, so I spoke about him on the House floor. https://t.co/MUE607GYwX",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
844,641257276423184384,2015-09-08 14:30:23,89,0,TweetDeck,RT @rosadelauro: .@potus' paid leave announcement empowers Americans to care 4 selves &amp; family. Time 4 Congress to #LeadOnLeave &amp; pass Heal…,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
845,639439353861771264,2015-09-03 14:06:36,151,0,TweetDeck,RT @RepDanKildee: It's time for @HouseGOP to listen to Americans urging Congress to end the #RepublicanRoadblock interfering w/ our crumbli…,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
846,638851171315118080,2015-09-01 23:09:23,6,8,Twitter for iPhone,Thank you to everyone who stopped by the @savethebwca Booth at the @mnstatefair #SaveBWCA http://t.co/Fge0fNy8z5,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
847,638764082628177920,2015-09-01 17:23:19,2,0,Twitter for iPhone,"RT @Teamstersjc32: @BettyMcCollum04, great seeing you yesterday! Thanks again for your continued support for workers! #UnionProud",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
848,638762833627508736,2015-09-01 17:18:21,5,0,TweetDeck,"Starting today, 4th graders and their families can get a free pass to all National Parks and forests.  https://t.co/IzhgWuGTjZ",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
849,638708365565296640,2015-09-01 13:41:55,1,3,TweetDeck,My thoughts and prayers are with the family and friends of St. Paul firefighter Shane Clifton. http://t.co/su8rrasf4D,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
850,638541412246487040,2015-09-01 02:38:30,3,3,Twitter for iPhone,"Proud to kick off the #pollinatorpledge w/ @USFWS supporting monarch butterflies, bees &amp; other pollinators http://t.co/tKCYg0mBZa",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
851,638362259253817344,2015-08-31 14:46:37,1,1,TweetDeck,Warmest wishes to Pat Seeb as he leaves St. Paul Riverfront Corp.  Pat’s 20 years of leadership has helped keep our Capital City strong!,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
852,638358504676397056,2015-08-31 14:31:42,1,0,Twitter Web Client,Welcome home 204th ASMC 347th Regional Support Group of @MNNationalGuard and thank you for your brave support of peacekeeping in the Sinai,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
853,636632476568293378,2015-08-26 20:13:05,20,21,TweetDeck,"Today is the 95th anniversary of the 19th amendment ensuring women's right to vote.  When women succeed, America succeeds!",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
854,636179811006816256,2015-08-25 14:14:21,1330,0,TweetDeck,RT @Interior: Don't forget entrance fees are waived at all National Parks tomorrow. Please RT to spread the word! http://t.co/hgISbVF2IP,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
855,634718472937803776,2015-08-21 13:27:31,130,0,TweetDeck,"RT @RepHuffman: Under @HouseGOP, we're lurching from crisis to crisis on infrastructure. Time to pass a long-term, robust highway bill. #Re…",BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
856,632636666939764736,2015-08-15 19:35:09,4,4,Twitter for iPhone,Honored to be part of the @NorthStPaulMN Veterans Park Dedication Service. http://t.co/gkaiO1C3tc,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
857,632280021130944513,2015-08-14 19:57:58,0,0,TweetDeck,Great letter from @RheaSuh on enormous and important task of cleaning up legacy mining waste. https://t.co/CgLoybdg2e,BettyMcCollum04,,,McCollum,Betty,7/12/54,F,rep,MN,4.0,Democrat
