ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
0,16,May,1,Republican,Q2,"The house just passed H.R. 45, a bill that will fully #repeal #ObamaCare.",RepChrisCollins,2013,335166440074264576
0,4,February,1,Republican,Q1,"Today's CBO report confirms what I have long believed, that ObamaCare is a flawed law and a drag on our economy: http://t.co/ChkDZuyyrN.",RepChrisCollins,2014,430794503428259840
0,28,May,1,Republican,Q2,What do you think about the #IRS’s role in implementing health reform? http://t.co/dZWRbHac5a #ObamaCare,RepChrisCollins,2013,339403949318754304
0,23,March,1,Republican,Q1,"What is the gift for the third anniversary of #ObamaCare. Select something from this list: #BrokenPromises, higher taxes and stalled hiring.",RepChrisCollins,2013,315478427694161920
0,14,May,1,Republican,Q2,Who is going to end up paying more under #ObamaCare? Click here to find out http://t.co/5GZLeJnuSv via @CNNMoneyTech,RepChrisCollins,2013,334355229619404800
0,16,May,1,Republican,Q2,"#ObamaCareInThreeWords Unfair, Unworkable, Unconscionable",RepChrisSmith,2013,335117432597385217
0,14,May,1,Republican,Q2,Serious abuse by #IRS against conservatives begs question on #ObamaCare enforcement by the same agency,RepChrisSmith,2013,334352014903492608
0,13,January,1,Republican,Q1,RT @cimarcos: House now voting on budget resolution to start repealing ObamaCare,RepChrisStewart,2017,820004474777436161
0,13,January,1,Republican,Q1,RT @FoxNews: House voting on critical step toward repealing ObamaCare. https://t.co/NxM6wDxEgF,RepChrisStewart,2017,820004921252659201
1,11,October,0,Republican,Q4,"RT @PeterSullivan4: There was a bit of other news on Friday...so ICYMI, some in House GOP pushing Paul Ryan to sue Obama admin. over ACA ht…",RepChrisStewart,2016,785845482069299201
0,26,March,1,Republican,Q1,"RT @PeteSessions: Another day, another #ObamaCare delay..MT @FoxNews Administration extends health care enrollment deadline,report says htt…",RepChrisStewart,2014,448654296385855488
0,13,March,1,Republican,Q1,"RT @RepMarthaRoby: Kathleen Sebelius just told me they don't have the data to glean accurate ObamaCare metrics. Not true, providers say htt…",RepChrisStewart,2014,444141224027758592
0,21,November,1,Republican,Q4,RT @SpeakerBoehner The House has officially filed litigation over the president's unilateral actions on #ObamaCare _ http://t.co/HHYYwKtbiZ,RepChrisStewart,2014,535827635126153216
0,4,January,1,Republican,Q1,RT @thehill: CBO: Bill to gut ObamaCare would save half a trillion dollars:  https://t.co/cLqbVGBCBP https://t.co/jSTo6B0gEr,RepChrisStewart,2016,684125738178576384
0,20,January,1,Republican,Q1,@Swish51 You are most certainly welcome. I was proud to vote to repeal #ObamaCare! We are now pressing on w/ our own market-based reforms.,RepChuck,2011,28109221190959105
0,27,January,1,Republican,Q1,#ObamaCare is a disaster & doesn't solve the health care problems in this country. My 1st vote in Congress was to repeal it. #tcot #tn03 #tn,RepChuck,2012,162689421261545473
0,20,January,1,Republican,Q1,About to go live on the @SteveGillShow to talk about my vote last night 2 repeal #ObamaCare #tcot #tn03 #tngop #repealit,RepChuck,2011,28059759349342208
0,15,November,1,Republican,Q4,Appreciate the mayor of Claiborne Co calling in. #ObamaCare is a failure. It must go. I have voted to repeal. #tcot #tn03 #tn,RepChuck,2011,136586670635089921
0,21,January,1,Republican,Q1,Be sure to read my entire editorial on why I voted to repeal #ObamaCare http://bit.ly/gNBXhs #tcot #tn03 #tngop #tn #repealit,RepChuck,2011,28517725814915072
0,19,January,1,Republican,Q1,Be sure to see my floor speech from last night in support of repealing #ObamaCare http://bit.ly/hJ7m2B  #tcot #tn03 #tngop #repealit,RepChuck,2011,27863525326065664
0,19,January,1,Republican,Q1,Be sure to watch my 1st speech on the House floor. I spoke tonight in favor of repealing #ObamaCare http://bit.ly/hJ7m2B #tcot #tn03 #tngop,RepChuck,2011,27552009020243968
0,9,February,1,Republican,Q1,Had @SmallBizGOP hearing today about repealing 1099 provision from #ObamaCare. It is an unnecessary burden on small businesses. #tcot #tn03,RepChuck,2011,35429891465809921
0,31,January,1,Republican,Q1,I applaud the ruling by the #FL federal judge 2day that #ObamaCare is indeed unconstitutional. I was proud 2 vote 2 #repeal ObamaCare. #tcot,RepChuck,2011,32191457162956800
0,19,January,1,Republican,Q1,I just cast my vote 2 repeal #ObamaCare! I campaigned on that promise & was proud 2 cast my vote http://bit.ly/fiTYsO #tcot #tn03 #repealit,RepChuck,2011,27862558937456640
1,28,October,0,Republican,Q4,More #Obamacare problems as people on ACA health exchanges struggle to find doctors. http://t.co/LExL66X4lJ,RepChuck,2014,527178491117449218
0,23,March,1,Republican,Q1,My comments on the one-year anniversary of ObamaCare. We must cont 2 fight 2 repeal & defund it! http://on.fb.me/eG0sar #tcot #tn03 #tngop,RepChuck,2011,50675465479929856
0,14,April,1,Republican,Q2,"On my 100th day in Congress, I voted to save over $300 billion in the next 10 yrs, defund Planned Parenthood & repeal ObamaCare #tcot #tn03",RepChuck,2011,58643950193483777
1,19,June,0,Republican,Q2,Once again the Affordable Care Act is proving to be not so affordable. http://t.co/ugENcFPreW http://t.co/T7Aulx4Eny,RepChuck,2014,479736586754854912
0,26,February,1,Republican,Q1,Pres Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of raising taxes let's #CutWaste http://t.co/Gvsypbzewh,RepChuck,2013,306514474096001027
0,3,March,1,Republican,Q1,Proud to co-sponsor & vote today to repeal 1099 provision of #ObamaCare. It was bad for small businesses & needed to go. #tcot #tn03 #tngop,RepChuck,2011,43399512043167744
0,3,March,1,Republican,Q1,"Read about my vote, & co-sponsorship, 2 repeal the 1099 reporting requirement found in #ObamaCare http://bit.ly/f7vwEh #tcot #tn03 #tngop",RepChuck,2011,43431786700742656
0,3,March,1,Republican,Q1,Small businesses could not afford 1099 provision in #ObamaCare. Was very important that we vote to repeal. #tcot #tn03 #tngop,RepChuck,2011,43424059429617664
1,14,September,0,Republican,Q3,Territory Health Insurance Tax Relief Act would exempt health insurance providers in territories frm paying ACA tax. https://t.co/7zNhpUnxrk,RepCurbelo,2016,776203704986898432
0,2,November,1,Republican,Q4,It's just not working: Higher premiums likely to slow #ObamaCare signups https://t.co/iGQO9OeBAC via @foxnews,RepDanDonovan,2015,661241547669807104
1,9,November,0,Republican,Q4,But its supposed to be the Affordable Care Act? Seems like a misnomer... https://t.co/CKVfs1b8dZ,RepDaveBrat,2015,663828860786470912
0,12,May,1,Republican,Q2,Fed. judge has ruled in favor of the GOP in a lawsuit claiming that the Obama Admin is illegally funding #ObamaCare  https://t.co/XCgEs1VWpU,RepDaveBrat,2016,730807499117473796
0,28,October,1,Republican,Q4,"ObamaCare premiums, penalties rising as open enrollment begins https://t.co/eLFu8pUOaL",RepDaveBrat,2015,659461204503601152
1,19,December,0,Republican,Q4,The Affordable Care Act is an ironic name for a law that has made healthcare unaffordable for millions of Americans.https://t.co/ga3udzvL4U,RepDaveBrat,2016,810960400887840768
1,3,February,0,Republican,Q1,The ppl of #VA07 have made clear that Obama's so-called 'Affordable Care Act' has not been affordable for them http://t.co/gokSsB26P6,RepDaveBrat,2015,562741269760573442
0,2,November,1,Republican,Q4,The Slow-Motion Implosion of ObamaCare https://t.co/nyEjS9J8XR via @WSJ,RepDaveBrat,2015,661222335962214401
0,11,September,1,Republican,Q3,We must defend the Constitution and challenge the President Obama’s unilateral changes to ObamaCare. http://t.co/eaF4INfABf,RepDaveBrat,2015,642307123985027072
1,4,February,0,Republican,Q1,2.6 mill. Americans making under $30k a year are at increased risk of having their hours &amp; wages cut bc of ACA #OH14 http://t.co/rpuMtJVErz,RepDaveJoyce,2014,430708280868876288
0,5,June,1,Republican,Q2,"47—New provisions ObamaCare charges the IRS with implementing, according to the Government Accountability Office.",RepDaveJoyce,2013,342269917342601217
0,22,April,1,Republican,Q2,Discussing broken promises of ObamaCare w our greatest generation at the Willoughby Senior Center http://t.co/LOHeJfyaoK,RepDaveJoyce,2013,326401486693216256
0,30,May,1,Republican,Q2,Enlightening discussion at Mentor Surgery Center on how ObamaCare is making it difficult for them to operate as a biz http://t.co/O5hXJ9Hubq,RepDaveJoyce,2013,340119140872384512
1,20,November,0,Republican,Q4,"For every one American who selected a plan in the ACA exchanges in Oct, nearly 40 lost their insurance. #KeepYourPlan http://t.co/EVOeutwIRJ",RepDaveJoyce,2013,403173557099704320
1,6,December,0,Republican,Q4,Great being on WELW in #LakeCounty this morning to discuss how the ACA is affecting #OH14,RepDaveJoyce,2013,408972458004197377
1,1,November,0,Republican,Q4,Helpful to hear concerns from retired federal employees today. Future effects of the ACA an overwhelming issue. http://t.co/6jJIFfYB4A,RepDaveJoyce,2013,396337837244571648
1,8,January,0,Republican,Q1,I'll be on http://t.co/YyizdRJ6Lo shortly to discuss my support for a bill that will protect volunteer firefighters from the ACA #OH14,RepDaveJoyce,2014,421051056353595392
1,4,February,0,Republican,Q1,I'm a cosponsor of the Save American Workers Act bc the ACA is forcing Ohioans to live off of smaller paychecks #OH14 http://t.co/jdcdj38eMU,RepDaveJoyce,2014,430742373757243392
1,27,January,0,Republican,Q1,I'm on @wmjimorningshow previewing the #SOTU. Ohioans deserve a solution for the problems w the ACA and a plan to cut spending #OH14,RepDaveJoyce,2014,427783179072569344
0,17,July,1,Republican,Q3,"Individuals, families and businesses all deserve a break from ObamaCare's burdensome regs #FairnessForAll",RepDaveJoyce,2013,357549910507261952
1,9,January,0,Republican,Q1,Just spoke on the floor in support of a bill protecting volunteer firefighters from ACA penalties. Watch:  http://t.co/4Scum3kFNe,RepDaveJoyce,2014,421077514111291393
1,8,January,0,Republican,Q1,Later today I'll be on the House floor to discuss support for @loubarletta's bill protecting OH vol firefighters from ACA mandates #OH14,RepDaveJoyce,2014,420950897774964736
0,26,March,1,Republican,Q1,Mtg w more small biz #mfg leaders &amp; workers. Keep hearing the need for workforce dev &amp; concerns w ObamaCare regs http://t.co/4hHV2h3uk0,RepDaveJoyce,2013,316616584850440192
0,10,January,1,Republican,Q1,ObamaCare penalties could hurt our local volunteer fire depts.  #OH14 http://t.co/O7j6FTv4l6,RepDaveJoyce,2014,421650970972405761
1,13,January,0,Republican,Q1,RT @chiefxtwo: Thank you to Dave Joyce in his fight to help volunteer firefighters with the Affordable Care Act problem.,RepDaveJoyce,2014,422801751339986944
0,17,December,1,Republican,Q4,RT @SpeakerBoehner: #Ohio Republican delegation releases #ObamaCare #StoriesFromOhio _ http://t.co/TJLEZZeMAF #OH08,RepDaveJoyce,2014,545251848794697728
1,3,February,0,Republican,Q1,"Skyrocketing premiums, health plans cancelled and jobs lost. Obamacare is clearly not working, thats why I'm voting to repeal the ACA today.",RepDaveJoyce,2015,562642101381652480
1,16,May,0,Republican,Q2,"This article talks about the dwindling options for health care due to the ACA reforms, we must be able to do better. https://t.co/8pwQRHpAve",RepDaveJoyce,2016,732295820633096192
0,3,April,1,Republican,Q2,Today I voted with my House colleagues to #RestoreWages by repealing #ObamaCare's 30-hour rule. #SaveAmericanWorkers http://t.co/XzqXRGC67r,RepDaveJoyce,2014,451804718067511296
1,3,December,0,Republican,Q4,via @WEWS...stories like this show how Northeast Ohioans are experiencing sticker shock from the ACA http://t.co/N4G0muOJtz,RepDaveJoyce,2013,407932562774835200
1,13,January,0,Republican,Q1,Cut through the rhetoric and get the facts on today's Affordable Care Act vote.https://t.co/OEVJbwfYhQ,repdavetrott,2017,820041712169058306
0,15,March,1,Republican,Q1,@TJOlson4  One of the first things I did in this Congress was to vote to fully de-fund #ObamaCare in H.R.2,RepDavid,2011,47794917883387904
0,25,June,1,Republican,Q2,A busy day at the Supreme Court today. Will be even busier on Thursday when the decision on ObamaCare is announced! http://t.co/8hmMj388,RepDavid,2012,217344393600962561
0,10,February,1,Republican,Q1,"As details emerge seems this ""truce"" on sterlization and contraceptives is nothing more than a fig leaf over same mandate #ObamaCareRepeal",RepDavid,2012,168027155140313089
0,15,June,1,Republican,Q2,Emphasis on 'really does' #ObamaCare http://t.co/VMARo1MDhB,RepDavid,2013,345981811538657280
0,29,March,1,Republican,Q1,headed on @MSNBCtv to chat with my friend @DylanRatigan about #ObamaCare and the #budget we just passed. Tune in at 4:10et (1AZ) #AZ05,RepDavid,2012,185453170938486785
0,7,January,1,Republican,Q1,House #gop will begin keeping our #pledgetoamerica by taking the first steps to repealing the job-killing ObamaCare law. #hrc,RepDavid,2011,23397011537534976
0,28,June,1,Republican,Q2,I and my colleagues in the House have voted 30 times to repeal &amp; defund parts of #ObamaCare &amp; on July 9 we will do it again. #FullRepeal,RepDavid,2012,218382586953736194
0,11,July,1,Republican,Q3,I just voted to #RepealandRestart on #ObamaCare. Check out this presentation for more info on what I've been doing: http://t.co/bkYjovNb,RepDavid,2012,223146233777229824
0,19,July,1,Republican,Q3,"If a picture's worth a thousand words, this ones worth trillions #ObamaCare #TrainWreck #21StepsToDetermineEligibilty http://t.co/V2Ssx0uAAE",RepDavid,2013,358221993134395392
0,28,June,1,Republican,Q2,"If the Supreme Court will not repeal ObamaCare, then I stand ready to fight until every ounce is repealed and replaced: http://t.co/OTsgsM9K",RepDavid,2012,218357757366116353
0,17,May,1,Republican,Q2,"If this doesn't scare the snot out of you, nothing will: http://t.co/CmE70D8sN9 #ObamaCare",RepDavid,2013,335407227231928321
0,11,July,1,Republican,Q3,It only took 15 min to pass #ObamaCare but $2 trillion over 10 years to pay for it #FullRepeal #HCR #RepealandRestart,RepDavid,2012,223058488643952641
0,10,July,1,Republican,Q3,Just introduced a bill to abolish #ObamaCares 'dirty dozen.' Read the bill and see what taxes my bill does away with: http://t.co/rmuV7u50,RepDavid,2012,222692595715940352
0,10,June,1,Republican,Q2,My thoughts on AZ Medicaid Expansion: http://t.co/gjKuT49LWF #ObamaCare #AZGOP,RepDavid,2013,344145073539276800
0,3,June,1,Republican,Q2,"Obama's Solicitor General: 'If you don't like the #ObamaCare mandate, earn less money.'  via @dcexaminer http://bit.ly/kppvg7",RepDavid,2011,76686153599815681
0,17,May,1,Republican,Q2,"ObamaCare +159 new boards, cmssns, &amp; gov offices (like IPAB). Ystrdy, I voted once again to repeal this big-gov law. http://t.co/4YyWIU9Lra",RepDavid,2013,335422735276732416
0,9,July,1,Republican,Q3,"Obamas extension of Bush-Obama #taxcuts for SOME ppl isnt even 1st step. ..or 1st CRAWL to help middle, low class SLAMMED by #ObamaCare tax",RepDavid,2012,222341433468792832
0,23,March,1,Republican,Q1,RT @darrellissa Only 39% of Americans supported #ObamaCare when it became law. 59% opposed. POLL: http://bit.ly/dXbzT3 #hc,RepDavid,2011,50545250476888064
0,23,March,1,Republican,Q1,"RT @darrellissa Today, only 37% of Americans support #ObamaCare. 59% oppose it. Happy 1st birthday? POLL:  http://bit.ly/dXbzT3 #hcr",RepDavid,2011,50545384052895744
0,19,January,1,Republican,Q1,RT @gopconference: ObamaCare's Economic Destruction: http://bit.ly/f7Npax,RepDavid,2011,27758863772024832
0,26,May,1,Republican,Q2,"RT @JackKingston: #4jobs, House GOP continues fight to repeal job-killing #ObamaCare: http://1.usa.gov/jPdJCf",RepDavid,2011,73820872229658624
0,1,May,1,Republican,Q2,RT @RepublicanStudy: Unreal. An ObamaCare slush fund paid to neuter &amp; spay stray dogs. http://t.co/kvha3HpE,RepDavid,2012,197349877527752705
0,8,March,1,Republican,Q1,RT @Senate_GOPs: .@SenJohnBarrasso: ObamaCare One Year Later -- Broken Promises and Unhappy Americans http://fxn.ws/feL3Ig,RepDavid,2011,45236777908314112
